time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-16T04:43:00.938Z,60.935,-150.32,62.1,1.7,ml,21,90,0.3,0.3,ak,aka2026nyjsuh,2026-07-16T05:39:37.960Z,"20 km E of Point Possession, Alaska",earthquake,4.5,4.852,0.2,14,reviewed,ak,ak
2026-07-16T04:42:42.290Z,36.526832580566,-121.15149688721,4.9200000762939,1.91,md,25,119,0.05245,0.14,nc,nc75396866,2026-07-16T05:17:26.507Z,"1 km SW of Pinnacles, CA",earthquake,0.37,1.44000006,0.2,22,automatic,nc,nc
2026-07-16T04:42:07.426Z,61.448,-154.218,2.3,1.8,ml,20,111,0.7,0.3,ak,aka2026nyjsad,2026-07-16T05:34:01.449Z,"65 km E of Lime Village, Alaska",earthquake,3.4,4.2224,0.1,15,reviewed,ak,ak
2026-07-16T04:40:08.424Z,60.958,-149.739,40,1.7,ml,34,74,0.1,0.6,ak,aka2026nyjqex,2026-07-16T05:32:08.806Z,"7 km NW of Hope, Alaska",earthquake,3.5,2.717,0.2,23,reviewed,ak,ak
2026-07-16T04:39:24.140Z,38.822166442871,-122.84100341797,1.7599999904633,0.64,md,8,149,0.004761,0.01,nc,nc75396856,2026-07-16T04:40:59.955Z,"9 km NW of The Geysers, CA",earthquake,0.41,1.26999998,0.27,8,automatic,nc,nc
2026-07-16T04:31:14.905Z,63.02,-150.489,98.2,1.8,ml,16,104,0.5,0.4,ak,aka2026nyjihd,2026-07-16T05:28:22.669Z,"60 km NNE of Petersville, Alaska",earthquake,4.8,5.0701,0.2,13,reviewed,ak,ak
2026-07-16T04:28:39.540Z,33.361,-116.3485,11.92,0.41,ml,23,62,0.03258,0.22,ci,ci40656138,2026-07-16T13:57:43.530Z,"12 km NNE of Borrego Springs, CA",earthquake,0.3,0.59,0.099410360165732,6,reviewed,ci,ci
2026-07-16T04:28:30.441Z,32.475,-101.17,6.8115,0.9,ml,19,64,0.1,0.2,tx,tx2026nwdfwj,2026-07-16T09:47:46.889Z,"19 km NW of Westbrook, Texas",earthquake,0.98590074967848,1.1378362541203,0.1,6,reviewed,tx,tx
2026-07-16T04:20:37.170Z,33.177333333333,-116.03166666667,5.14,1.53,ml,63,39,0.04539,0.19,ci,ci40656130,2026-07-16T13:58:16.610Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.13,0.43,0.16409405545668,26,reviewed,ci,ci
2026-07-16T04:18:00.314Z,32.477,-101.178,8.3252,1.9,ml,52,64,0,0.2,tx,tx2026nwcwvq,2026-07-16T07:51:35.156Z,"20 km NW of Westbrook, Texas",earthquake,0.62038723971674,0.87745791401277,0.2,30,reviewed,tx,tx
2026-07-16T04:15:49.859Z,32.361,-102.154,8.0322,0.4,ml,20,62,0,0.2,tx,tx2026nwcuxh,2026-07-16T12:23:17.901Z,"35 km E of McKinney Acres, Texas",earthquake,0.70311853292761,0.81214912652701,0.2,7,reviewed,tx,tx
2026-07-16T04:14:31.045Z,52.372,-169.837,14.2,2.8,ml,19,215,0.4,0.6,ak,aka2026nyiuee,2026-07-16T05:25:34.471Z,"91 km SW of Nikolski, Alaska",earthquake,8.4,3.1451,0.1,15,reviewed,ak,ak
2026-07-16T04:11:43.150Z,57.144,-154.856,57.9,1.7,ml,18,151,0.5,0.4,ak,aka2026nyirtw,2026-07-16T05:24:16.173Z,"47 km WNW of Akhiok, Alaska",earthquake,6.5,6.8093,0.1,14,reviewed,ak,ak
2026-07-16T04:05:33.610Z,53.897666666667,-166.62833333333,7.17,0.23,ml,8,148,0.03699,0.15,av,av94311928,2026-07-17T07:28:54.300Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.41,0.79,0.38605409164763,8,reviewed,av,av
2026-07-16T04:04:46.220Z,53.892166666667,-166.632,9.12,0.79,ml,10,99,0.03306,0.22,av,av94311923,2026-07-17T07:06:53.940Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.52,0.56,0.23026385682558,10,reviewed,av,av
2026-07-16T04:00:38.847Z,28.815,-98.929,8.3566,1.8,ml,26,80,0.2,0.4,tx,tx2026nwchwz,2026-07-16T09:16:22.846Z,"18 km ESE of Pearsall, Texas",earthquake,1.8089091962509,1.2096714888313,0.1,12,reviewed,tx,tx
2026-07-16T03:59:12.676Z,60.505,-150.883,57.8,2.3,ml,62,56,0.3,0.7,ak,aka2026nyigus,2026-07-16T05:22:03.583Z,"6 km W of Funny River, Alaska",earthquake,2.3,2.6686,0.2,47,reviewed,ak,ak
2026-07-16T03:55:59.600Z,38.831001281738,-122.8176651001,1.4800000190735,0.7,md,9,61,0.01568,0.01,nc,nc75396841,2026-07-16T03:57:34.491Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.980000019,0.16,10,automatic,nc,nc
2026-07-16T03:52:48.416Z,55.908,-159.731,10.9,1.9,ml,14,183,0.2,0.4,ak,aka2026nyibep,2026-07-17T07:22:53.890Z,"15 km W of Ivanof Bay, Alaska",earthquake,14.3,2.9812,0.4,12,reviewed,ak,ak
2026-07-16T03:43:48.529Z,62.127,-151.921,112.5,2,ml,35,113,0.2,0.5,ak,aka2026nyhtno,2026-07-16T05:17:15.966Z,"31 km WNW of Skwentna, Alaska",earthquake,4.5,2.7849,0.2,25,reviewed,ak,ak
2026-07-16T03:35:42.761Z,28.847,-98.954,8.4138,1.6,ml,22,83,0.1,0.4,tx,tx2026nwbmko,2026-07-16T08:08:04.375Z,"14 km ESE of Pearsall, Texas",earthquake,1.9663626832059,1.0912338665756,0.1,9,reviewed,tx,tx
2026-07-16T03:34:55.572Z,59.645,-153.036,104.1,1.8,ml,29,71,0.1,0.3,ak,aka2026nyhltp,2026-07-16T05:14:51.479Z,"62 km ESE of Pedro Bay, Alaska",earthquake,4.8,2.8883,0.2,22,reviewed,ak,ak
2026-07-16T03:31:31.960Z,38.852165222168,-122.83016967773,0.94999998807907,0.7,md,7,172,0.005879,0.01,nc,nc75396831,2026-07-16T03:33:09.869Z,"10 km WNW of Cobb, CA",earthquake,0.5,0.779999971,0.49,8,automatic,nc,nc
2026-07-16T03:30:12.000Z,35.313333333333,-117.80483333333,6.7,0.78,ml,15,97,0.05676,0.11,ci,ci10246110,2026-07-16T14:31:38.509Z,"17 km WSW of Johannesburg, CA",earthquake,0.22,0.43,0.2242776700791,9,reviewed,ci,ci
2026-07-16T03:30:03.340Z,35.331166666667,-117.81416666667,3.71,1.08,ml,32,90,0.06867,0.22,ci,ci40656122,2026-07-16T14:32:25.428Z,"17 km WSW of Johannesburg, CA",earthquake,0.3,0.75,0.12917658755587,19,reviewed,ci,ci
2026-07-16T03:22:41.124Z,61.828,-150.646,61.3,1.8,ml,23,93,0.4,0.6,ak,aka2026nyhbdl,2026-07-16T05:11:50.495Z,"32 km NNW of Susitna, Alaska",earthquake,3.5,5.2626,0.2,17,reviewed,ak,ak
2026-07-16T03:22:04.836Z,28.85,-98.943,8.9293,1.3,ml,17,84,0.2,0.4,tx,tx2026nwbaqj,2026-07-17T06:11:50.059Z,"15 km ESE of Pearsall, Texas",earthquake,2.5417784768803,2.1215363812057,0.2,8,reviewed,tx,tx
2026-07-16T03:09:32.060Z,61.852,-149.32,5.5,1.5,ml,19,128,0.2,0.6,ak,aka2026nygprp,2026-07-16T05:10:02.452Z,"12 km NNW of Fishhook, Alaska",earthquake,3.6,2.8278,0.2,14,reviewed,ak,ak
2026-07-16T03:08:32.430Z,38.835166931152,-122.79049682617,1.7799999713898,1.09,md,18,101,0.00324,0.02,nc,nc75396826,2026-07-16T03:10:10.000Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.409999996,0.16,19,automatic,nc,nc
2026-07-16T03:02:33.270Z,19.345166666667,-155.05983333333,2.8,1.9,ml,35,179,0.05876,0.23,hv,hv75002312,2026-07-17T00:36:06.280Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.5,0.95,0.34270132255274,17,reviewed,hv,hv
2026-07-16T03:02:15.080Z,18.911166666667,-67.646,21.66,2.92,md,15,321,0.6721,0.39,pr,pr71524593,2026-07-16T11:17:38.830Z,"74 km NW of San Antonio, Puerto Rico",earthquake,1.93,25.82,0.16125718503504,7,reviewed,pr,pr
2026-07-16T02:51:48.170Z,38.829833984375,-122.81549835205,1.7200000286102,1.87,md,36,42,0.0077,0.04,nc,nc75396816,2026-07-16T03:22:19.740Z,"8 km NW of The Geysers, CA",earthquake,0.16,0.230000004,0.18,40,automatic,nc,nc
2026-07-16T02:51:11.992Z,60.177,-141.008,5,3.5,ml,85,112,0.2,1,ak,aka2026nyfzvy,2026-07-16T05:09:13.889Z,"100 km NW of Yakutat, Alaska",earthquake,2.6,0,0.1,60,reviewed,ak,ak
2026-07-16T02:45:34.369Z,59.531,-151.395,5.9,2,ml,26,106,0.1,0.8,ak,aka2026nyfuyp,2026-07-16T05:02:30.262Z,"11 km SW of Halibut Cove, Alaska",earthquake,3,1.9753,0.2,19,reviewed,ak,ak
2026-07-16T02:32:52.400Z,53.854333333333,-166.7965,7.6,-0.43,ml,8,88,0.05349,0.14,av,av94311753,2026-07-17T06:52:23.130Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.38,0.8,0.25383187524241,8,reviewed,av,av
2026-07-16T02:31:57.110Z,19.162666320801,-155.49800109863,28.420000076294,1.89,md,29,157,0.08527,0.119999997,hv,hv75002297,2026-07-16T02:37:01.320Z,"4 km SSW of PÄ�hala, Hawaii",earthquake,0.54,0.889999986,0.087927446878118,13,automatic,hv,hv
2026-07-16T02:20:31.230Z,53.8855,-166.63533333333,7.7,0.15,ml,8,135,0.02987,0.26,av,av94311733,2026-07-17T06:01:49.680Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.6,1.16,0.30143149544191,8,reviewed,av,av
2026-07-16T02:18:20.654Z,28.833,-98.968,7.1781,1.4,ml,18,81,0.1,0.4,tx,tx2026nvyxtg,2026-07-16T09:22:54.359Z,"14 km ESE of Pearsall, Texas",earthquake,1.6301553123697,1.1161406509596,0.1,10,reviewed,tx,tx
2026-07-16T02:17:17.630Z,53.897666666667,-166.63433333333,8.47,-0.09,ml,8,145,0.03376,0.19,av,av94311728,2026-07-17T05:15:47.360Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.47,0.94,0.31786309569875,8,reviewed,av,av
2026-07-16T02:16:18.925Z,28.841,-98.968,8.8015,1.4,ml,15,77,0.1,0.2,tx,tx2026nvyvzw,2026-07-16T08:48:48.340Z,"13 km ESE of Pearsall, Texas",earthquake,1.2492394279401,1.0532050406187,0.1,7,reviewed,tx,tx
2026-07-16T02:15:50.730Z,53.898,-166.625,7.31,-0.01,ml,7,151,0.03893,0.14,av,av94311723,2026-07-17T01:12:05.980Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.4,0.78,0.3710150137642,8,reviewed,av,av
2026-07-16T02:13:24.027Z,28.832,-98.956,7.349,2,ml,34,81,0.1,0.4,tx,tx2026nvytmt,2026-07-16T07:33:22.104Z,"15 km ESE of Pearsall, Texas",earthquake,1.3294941746357,0.82757419031243,0.1,16,reviewed,tx,tx
2026-07-16T02:13:20.376Z,60.082,-159.637,10,3.1,ml,19,81,0.2,0.7,ak,aka2026nyeszt,2026-07-16T19:33:15.184Z,"106 km NNW of Aleknagik, Alaska",earthquake,3.9,0,0.1,14,reviewed,ak,ak
2026-07-16T02:09:51.554Z,-22.8823,-69.1802,101.459,4.3,mb,29,92,0.402,0.93,us,us7000t0v3,2026-07-16T03:02:49.040Z,"54 km SSW of Calama, Chile",earthquake,4.8,4.92,0.154,12,reviewed,us,us
2026-07-16T02:07:38.535Z,60.083,-159.627,3.2,4.9,ml,162,31,0.2,0.9,ak,aka2026nyeobt,2026-07-16T21:05:19.546Z,"106 km NNW of Aleknagik, Alaska",earthquake,2.3,2.7652,0.2,120,reviewed,ak,ak
2026-07-16T02:04:18.710Z,38.576332092285,-122.43883514404,2.9800000190735,1.33,md,9,131,0.06111,0.12,nc,nc75396786,2026-07-16T02:47:26.500Z,"1 km E of Angwin, CA",earthquake,0.74,3.55999994,0.17,6,automatic,nc,nc
2026-07-16T02:02:42.060Z,53.8995,-166.62383333333,8.45,0.94,ml,14,93,0.04017,0.17,av,av94311688,2026-07-17T00:01:02.500Z,"5 km WNW of Dutch Harbor, Alaska",earthquake,0.4,0.47,0.24780768938099,15,reviewed,av,av
2026-07-16T02:00:57.274Z,55.906,-159.688,11.4,2.1,ml,19,183,0.2,0.6,ak,aka2026nyeihi,2026-07-16T04:56:37.762Z,"12 km W of Ivanof Bay, Alaska",earthquake,10.7,2.9387,0.2,15,reviewed,ak,ak
2026-07-16T01:58:13.098Z,53.68,-163.997,6.5,2.3,ml,20,241,0.9,0.5,ak,aka2026nyefyc,2026-07-16T04:54:45.603Z,"127 km ESE of Akutan, Alaska",earthquake,7.6,3.2097,0.1,15,reviewed,ak,ak
2026-07-16T01:49:33.430Z,38.836666107178,-122.78500366211,1.6799999475479,1.11,md,15,131,0.004519,0.02,nc,nc75396781,2026-07-16T02:22:20.326Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.469999999,0.17,15,automatic,nc,nc
2026-07-16T01:48:43.104Z,51.22,-176.867,9.3,2.7,ml,26,228,0.6,0.6,ak,aka2026nydxse,2026-07-16T04:53:03.676Z,"74 km SSW of Adak, Alaska",earthquake,6.4,3.1983,0.2,20,reviewed,ak,ak
2026-07-16T01:46:39.880Z,33.709333333333,-116.81266666667,15.79,1.05,ml,20,129,0.09529,0.12,ci,ci40656106,2026-07-16T13:58:16.972Z,"9 km ESE of Valle Vista, CA",earthquake,0.31,0.44,0.2011430927441,21,reviewed,ci,ci
2026-07-16T01:46:06.774Z,32.354,-102.096,6.8115,0.4,ml,22,40,0,0.2,tx,tx2026nvxvve,2026-07-16T11:31:04.393Z,"38 km NW of Stanton, Texas",earthquake,0.56068147526755,0.84077942873942,0.2,9,reviewed,tx,tx
2026-07-16T01:26:18.810Z,34.006166666667,-117.20666666667,5.42,1.34,ml,70,27,0.06505,0.16,ci,ci40656098,2026-07-16T13:58:26.120Z,"6 km SSW of Redlands, CA",earthquake,0.12,0.27,0.29528212410249,26,reviewed,ci,ci
2026-07-16T01:23:43.077Z,61.765,-148.635,3.7,1.7,ml,24,101,0.1,0.9,ak,aka2026nydbzj,2026-07-16T04:51:39.147Z,"6 km ESE of Sutton-Alpine, Alaska",earthquake,2.8,1.8523,0.1,19,reviewed,ak,ak
2026-07-16T01:22:20.267Z,28.839,-99.002,7.9453,1.6,ml,12,81,0.1,0.3,tx,tx2026nvxbky,2026-07-17T06:05:31.192Z,"10 km ESE of Pearsall, Texas",earthquake,1.3606253193568,1.2586515154748,0.2,6,reviewed,tx,tx
2026-07-16T01:20:54.820Z,38.5065,-112.913,2.66,0.83,md,10,152,0.01239,0.05,uu,uu80145371,2026-07-16T13:21:30.220Z,"14 km NE of Milford, Utah",earthquake,0.32,0.39,0.65348168815879,3,reviewed,uu,uu
2026-07-16T01:20:52.129Z,51.304,-175.702,28.8,2.4,ml,15,246,0.7,0.4,ak,aka2026nyczni,2026-07-16T04:49:32.320Z,"90 km SE of Adak, Alaska",earthquake,9.5,4.2982,0.1,12,reviewed,ak,ak
2026-07-16T01:18:31.010Z,32.687833333333,-115.75766666667,9.67,0.96,ml,17,81,0.04659,0.15,ci,ci10246102,2026-07-16T15:18:50.120Z,"20 km NW of Progreso, B.C., MX",earthquake,0.28,0.45,0.27252556856573,8,reviewed,ci,ci
2026-07-16T01:18:07.810Z,33.135666666667,-116.64666666667,4.51,0.48,ml,21,70,0.06331,0.18,ci,ci40656090,2026-07-16T14:26:49.500Z,"8 km NNW of Julian, CA",earthquake,0.27,0.45,0.14484329639443,4,reviewed,ci,ci
2026-07-16T01:17:52.901Z,54.258,-163.05,10.1,2.1,ml,10,271,0.6,0.5,ak,aka2026nycwxr,2026-07-16T04:48:23.492Z,"70 km SSE of False Pass, Alaska",earthquake,10.2,4.2742,0.2,8,reviewed,ak,ak
2026-07-16T01:15:27.584Z,19.6199,121.3792,10,4.8,mb,66,109,3.194,0.77,us,us7000t0uy,2026-07-16T02:47:44.040Z,"110 km SW of Basco, Philippines",earthquake,9.96,1.4,0.066,72,reviewed,us,us
2026-07-16T01:09:33.290Z,38.807498931885,-122.8193359375,3.0699999332428,0.83,md,11,76,0.00781,0.01,nc,nc75396761,2026-07-16T01:11:10.239Z,"6 km WNW of The Geysers, CA",earthquake,0.38,0.970000029,0.24,14,automatic,nc,nc
2026-07-16T01:04:20.444Z,50.711,-173.715,20,2.8,ml,13,304,1.5,0.5,ak,aka2026nyclfc,2026-07-16T04:45:56.699Z,"168 km SSE of Atka, Alaska",earthquake,9.6,0,0.2,11,reviewed,ak,ak
2026-07-16T01:00:32.426Z,51.486,-176.324,38.9,1.8,ml,7,280,0.4,0.2,ak,aka2026nychxd,2026-07-16T01:07:08.179Z,"48 km SSE of Adak, Alaska",earthquake,19.3,12.1794,0.1,7,reviewed,ak,ak
2026-07-16T00:58:48.136Z,28.846,-98.973,8.6846,1.6,ml,19,83,0.1,0.4,tx,tx2026nvwhfm,2026-07-16T08:53:48.980Z,"12 km ESE of Pearsall, Texas",earthquake,1.9304436001015,1.0867221209889,0.1,9,reviewed,tx,tx
2026-07-16T00:53:00.100Z,58.173,-155.356,0.13,-0.57,ml,7,122,0.04016,0.05,av,av94311603,2026-07-16T23:22:30.460Z,"85 km NW of Karluk, Alaska",earthquake,0.19,1.62,0.13169358979656,7,reviewed,av,av
2026-07-16T00:52:59.030Z,19.4035,-155.271,-0.63,1.71,ml,16,99,0.007025,0.14,hv,hv75003431,2026-07-17T00:00:29.860Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.12926578458728,10,reviewed,hv,hv
2026-07-16T00:52:28.940Z,33.1545,-116.531,6.73,1.07,ml,47,32,0.09217,0.18,ci,ci40656074,2026-07-16T14:08:49.040Z,"11 km NE of Julian, CA",earthquake,0.15,0.43,0.14956736503487,26,reviewed,ci,ci
2026-07-16T00:51:41.688Z,51.2837,-176.0922,30.954,2.5,ml,14,243,0.611,0.56,us,us7000t0uv,2026-07-16T02:02:11.040Z,"75 km SSE of Adak, Alaska",earthquake,4.44,12.443,0.128,8,reviewed,us,us
2026-07-16T00:47:49.491Z,63.085,-151.5,0.9,2.2,ml,24,59,0.4,0.3,ak,aka2026nybwwg,2026-07-16T01:02:30.996Z,"52 km SSE of Denali National Park, Alaska",earthquake,2.9,2.244,0.2,19,reviewed,ak,ak
2026-07-16T00:47:25.449Z,52.038,176.275,10,3.4,ml,12,323,1.386,0.75,us,us7000t0uu,2026-07-16T01:05:08.040Z,"228 km ESE of Attu Station, Alaska",earthquake,11.6,2.028,0.115,10,reviewed,us,us
2026-07-16T00:43:09.710Z,33.834,-117.66416666667,3.32,1.33,ml,43,52,0.0512,0.21,ci,ci40656066,2026-07-16T14:08:44.160Z,"10 km WSW of Corona, CA",earthquake,0.15,0.21,0.17397809368977,30,reviewed,ci,ci
2026-07-16T00:40:17.211Z,31.923,-103.838,7.3303,0.8,ml,20,57,0,0.2,tx,tx2026nvvrdj,2026-07-16T09:57:11.359Z,"33 km NW of Mentone, Texas",earthquake,0.71067943977606,0.82809402347241,0.1,8,reviewed,tx,tx
2026-07-16T00:39:53.362Z,51.31,-176.059,4.7,2.3,ml,10,248,0.6,0.5,ak,aka2026nybpzs,2026-07-16T00:45:29.415Z,"74 km SSE of Adak, Alaska",earthquake,10.3,8.5209,0.1,8,reviewed,ak,ak
2026-07-16T00:39:28.290Z,38.760166168213,-122.92933654785,5.6300001144409,2.23,md,61,39,0.0609,0.07,nc,nc75396751,2026-07-16T01:17:27.878Z,"9 km ESE of Cloverdale, CA",earthquake,0.15,0.409999996,0.17,67,automatic,nc,nc
2026-07-16T00:36:37.020Z,18.139166666667,-67.206666666667,16.39,2.51,md,10,230,0.1205,0.17,pr,pr71524578,2026-07-16T00:58:54.550Z,"7 km NNW of Puerto Real, Puerto Rico",earthquake,0.82,0.86,0.13681442675586,5,reviewed,pr,pr
2026-07-16T00:35:04.643Z,62.9383,-156.3023,7.74,2.5,ml,19,66,0.133,0.69,us,us7000t0ul,2026-07-16T00:58:19.040Z,"13 km WSW of Takotna, Alaska",earthquake,3.82,6.501,0.062,34,reviewed,us,us
2026-07-16T00:30:39.720Z,19.353666666667,-155.073,8.28,1.86,ml,24,164,0.04856,0.1,hv,hv75003411,2026-07-16T23:27:29.630Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.88,0.18475561145175,12,reviewed,hv,hv
2026-07-16T00:12:04.810Z,36.029833333333,-117.778,1.72,1.04,ml,21,52,0.01131,0.14,ci,ci40656058,2026-07-16T00:32:19.101Z,"15 km E of Coso Junction, CA",earthquake,0.17,0.16,0.21500688754765,17,reviewed,ci,ci
2026-07-16T00:01:08.955Z,35.7203,140.5349,59.688,4.7,mb,51,135,2.053,0.71,us,us7000t0uf,2026-07-16T02:40:35.054Z,"1 km WNW of SÅ�sa, Japan",earthquake,8.97,6.027,0.074,55,reviewed,us,us
2026-07-15T23:52:07.557Z,32.442,-102.085,8.2275,1.3,ml,18,83,0,0.2,tx,tx2026nvubsz,2026-07-16T15:01:12.208Z,"34 km SSW of Los Ybanez, Texas",earthquake,1.0788237028847,0.97815697234494,0.1,21,reviewed,tx,tx
2026-07-15T23:43:08.440Z,38.838500976562,-122.80883026123,1.710000038147,0.97,md,12,63,0.01444,0.02,nc,nc75396731,2026-07-15T23:44:45.458Z,"8 km WNW of Cobb, CA",earthquake,0.32,0.540000021,0.31,12,automatic,nc,nc
2026-07-15T23:26:36.280Z,38.821998596191,-122.80166625977,2.6900000572205,0.97,md,19,65,0.006714,0.01,nc,nc75396726,2026-07-15T23:28:14.352Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.600000024,0.15,21,automatic,nc,nc
2026-07-15T23:25:26.840Z,48.6265,-123.05666666667,12.44,1.8,ml,23,134,0.02891,0.07,uw,uw714051651,2026-07-15T23:38:31.500Z,"8 km WNW of Orcas, Washington",earthquake,0.21,0.3,0.17763870611417,17,reviewed,uw,uw
2026-07-15T23:25:08.341Z,56.419,-157.883,75.1,2.7,ml,54,128,0.4,0.4,ak,aka2026nxzden,2026-07-16T00:07:45.507Z,"35 km ENE of Chignik, Alaska",earthquake,5.4,2.5799,0.3,40,reviewed,ak,ak
2026-07-15T23:23:11.473Z,53.5344,-163.4653,35,2.9,ml,33,220,1.124,0.39,us,us7000t0ue,2026-07-16T00:24:38.040Z,"146 km S of False Pass, Alaska",earthquake,5.6,2.017,0.091,16,reviewed,us,us
2026-07-15T23:13:35.480Z,33.062666666667,-115.9125,2.65,1.66,ml,52,25,0.09254,0.23,ci,ci40656002,2026-07-15T23:57:20.300Z,"22 km ESE of Ocotillo Wells, CA",earthquake,0.16,0.38,0.14160749145512,23,reviewed,ci,ci
2026-07-15T23:07:09.660Z,61.289166666667,-152.3455,2.52,0.12,ml,10,132,0.03282,0.27,av,av94311473,2026-07-16T06:14:34.350Z,"69 km WNW of Tyonek, Alaska",earthquake,0.65,1.19,0.14119672582178,10,reviewed,av,av
2026-07-15T22:57:11.162Z,-26.366,-178.6944,340.334,5.8,mww,55,88,2.947,1.05,us,us7000t0u6,2026-07-16T23:02:07.496Z,"south of the Fiji Islands",earthquake,11.01,7.717,0.065,23,reviewed,us,us
2026-07-15T22:55:09.020Z,38.761001586914,-122.93083190918,5.5700001716614,1.68,md,42,62,0.06062,0.07,nc,nc75396716,2026-07-16T00:47:25.667Z,"9 km ESE of Cloverdale, CA",earthquake,0.22,0.569999993,0.14,38,automatic,nc,nc
2026-07-15T22:51:03.410Z,38.808498382568,-122.7773361206,5.6399998664856,0.82,md,8,104,0.005426,0.06,nc,nc75396706,2026-07-15T22:52:40.066Z,"4 km NNW of The Geysers, CA",earthquake,0.78,1.63,0.11,8,automatic,nc,nc
2026-07-15T22:45:35.641Z,62.225,-148.576,26.9,1.9,ml,21,128,0.4,0.8,ak,aka2026nxxuwp,2026-07-16T00:01:06.912Z,"48 km N of Chickaloon, Alaska",earthquake,4.3,2.3973,0.2,17,reviewed,ak,ak
2026-07-15T22:44:16.123Z,55.341,-158.873,24.2,2.1,ml,12,251,0.7,0.3,ak,aka2026nxxtsp,2026-07-15T23:40:58.790Z,"65 km SSE of Perryville, Alaska",earthquake,9.5,4.7356,0.1,10,reviewed,ak,ak
2026-07-15T22:43:35.426Z,59.68,-153.311,119.1,1.9,ml,34,146,0,0.4,ak,aka2026nxxtdq,2026-07-15T23:39:00.837Z,"46 km ESE of Pedro Bay, Alaska",earthquake,5,2.7774,0.2,24,reviewed,ak,ak
2026-07-15T22:41:49.261Z,31.672,-104.367,6.0999,1.6,ml,29,70,0.1,0.2,tx,tx2026nvrtdh,2026-07-16T12:41:57.766Z,"55 km S of Whites City, New Mexico",earthquake,0.81705557586354,0.74231571397481,0.2,20,reviewed,tx,tx
2026-07-15T22:36:56.530Z,35.61833333,-95.0385,0,1.26,ml,54,72,0.01349735136,0.79,ok,ok2026ntzw,2026-07-16T12:46:07.043Z,"2 km ESE of Paradise Hill, Oklahoma",quarry blast,,0.6,0.19,9,reviewed,ok,ok
2026-07-15T22:35:29.150Z,38.78133392334,-122.72383117676,1.6900000572205,1.08,md,8,157,0.01026,0.01,nc,nc75396696,2026-07-15T22:37:04.906Z,"3 km WNW of Anderson Springs, CA",earthquake,0.5,0.730000019,0.11,8,automatic,nc,nc
2026-07-15T22:28:14.091Z,32.014,-103.239,7.2534,1.2,ml,13,69,0.1,0.1,tx,tx2026nvrhqo,2026-07-16T17:25:30.815Z,"11 km SSW of Jal, New Mexico",earthquake,1.1330034951059,2.1281102538852,0.2,9,reviewed,tx,tx
2026-07-15T22:25:33.722Z,57.052,-154.715,16.4,1.8,ml,15,155,0.5,0.4,ak,aka2026nxxdne,2026-07-15T23:31:41.725Z,"35 km WNW of Akhiok, Alaska",earthquake,6.3,4.1442,0.1,11,reviewed,ak,ak
2026-07-15T22:11:29.070Z,60.630833333333,-152.869,7.22,-0.26,ml,7,260,0.05109,0.07,av,av93064304,2026-07-16T06:04:03.750Z,"84 km W of Salamatof, Alaska",earthquake,0.56,0.65,0.15127479931737,7,reviewed,av,av
2026-07-15T21:58:50.337Z,-21.2742,-179.0061,625.595,4.5,mb,44,101,5.013,1.01,us,us7000t0tz,2026-07-15T22:37:07.040Z,"Fiji region",earthquake,15.67,8.229,0.086,40,reviewed,us,us
2026-07-15T21:57:51.850Z,40.506500244141,-123.70266723633,26.700000762939,1.73,md,12,124,0.1204,0.11,nc,nc75396671,2026-07-16T00:17:27.475Z,"34 km E of Hydesville, CA",earthquake,0.9,1.11000001,0.02,2,automatic,nc,nc
2026-07-15T21:56:25.540Z,33.556666666667,-117.09533333333,8.48,0.65,ml,19,76,0.0718,0.13,ci,ci40655962,2026-07-16T00:15:56.584Z,"6 km E of Murrieta Hot Springs, CA",earthquake,0.2,0.57,0.20349729208589,13,reviewed,ci,ci
2026-07-15T21:42:43.057Z,51.385,179.381,60.7,2.3,ml,11,181,0.1,0.4,ak,aka2026nxvsjf,2026-07-15T23:28:48.376Z,"281 km WSW of Adak, Alaska",earthquake,9.4,4.9771,0.1,8,reviewed,ak,ak
2026-07-15T21:40:00.498Z,21.4887,143.3939,242.598,4.3,mb,57,139,14.817,1.38,us,us7000t0tx,2026-07-15T22:19:51.040Z,"Mariana Islands region",earthquake,13.72,9.058,0.078,46,reviewed,us,us
2026-07-15T21:33:38.685Z,19.7348,121.3591,35,4.7,mb,55,113,3.079,0.95,us,us7000t0tp,2026-07-15T21:51:02.040Z,"101 km SW of Basco, Philippines",earthquake,8.86,1.397,0.078,49,reviewed,us,us
